Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,38.0,1,39,0,0,1,2630,156,170,1.0
0,27.0,1,8,0,1,0,32398,152,169,0.0
1,53.0,1,41,0,0,1,23088,26,81,1.0
1,37.0,1,28,1,0,0,26082,26,137,0.0
0,48.0,1,36,0,0,1,25781,124,43,0.0
1,47.0,1,3,0,0,1,29317,26,271,0.0
0,31.0,1,28,0,0,1,37112,124,220,0.0
0,51.0,1,15,1,0,0,28315,152,180,0.0
1,45.0,1,28,0,2,1,69687,26,40,1.0
1,37.0,1,28,0,0,1,2630,124,90,0.0
1,44.0,1,6,0,0,1,25847,124,49,1.0
1,48.0,1,8,0,0,1,48696,26,243,1.0
1,51.0,1,28,0,2,1,44611,26,190,1.0
0,62.0,1,28,1,0,0,2630,125,130,0.0
0,29.0,1,50,0,1,1,19364,152,45,0.0
1,24.0,1,13,0,1,1,27813,152,24,1.0
1,33.0,1,28,0,0,1,40835,26,226,1.0
0,71.0,1,21,0,0,1,36136,12,149,1.0
0,67.0,1,48,0,0,1,2630,157,27,1.0
1,28.0,1,28,1,1,0,56275,152,31,0.0
0,77.0,1,28,0,2,1,44499,122,23,0.0
0,23.0,1,3,1,1,0,34235,152,82,0.0
0,28.0,1,9,1,1,0,2630,152,86,0.0
1,27.0,1,30,0,1,1,27353,152,46,1.0
0,23.0,1,26,0,1,1,2630,26,38,1.0
1,22.0,1,50,0,1,1,37452,152,206,0.0
0,26.0,1,16,1,1,0,31057,152,176,0.0
0,70.0,1,28,0,0,1,29094,122,44,0.0
0,43.0,1,28,0,0,1,47892,26,76,1.0
0,72.0,1,28,0,2,1,25189,26,143,1.0
0,24.0,1,30,1,1,1,29087,152,272,0.0
0,56.0,1,46,0,0,1,26378,26,274,1.0
1,64.0,1,29,0,2,1,45795,3,196,0.0
0,25.0,1,8,1,1,0,46835,152,126,0.0
1,25.0,1,29,1,1,0,26066,152,15,0.0
1,43.0,1,28,0,2,1,57501,122,209,1.0
1,34.0,1,23,0,0,1,20690,124,120,1.0
0,54.0,1,28,0,0,1,50294,26,84,1.0
1,35.0,1,8,0,0,1,38089,26,156,1.0
1,61.0,1,28,0,2,1,53758,122,299,0.0
0,27.0,1,28,1,1,0,61898,152,179,0.0
0,36.0,1,28,0,2,1,53759,26,98,1.0
0,24.0,1,46,0,1,1,72268,152,191,0.0
1,48.0,1,28,0,0,1,35781,26,86,0.0
0,32.0,1,9,0,0,1,35950,124,229,1.0
1,60.0,1,2,1,0,0,32251,26,106,0.0
1,27.0,1,10,1,1,0,20335,152,193,0.0
1,35.0,1,28,0,0,1,45136,26,179,1.0
1,50.0,1,28,0,0,1,30616,26,220,0.0
0,63.0,1,45,0,0,1,2630,156,190,1.0
1,45.0,1,35,0,0,1,30949,124,197,1.0
1,69.0,1,28,0,0,1,54905,124,121,0.0
1,71.0,1,28,0,2,1,57294,26,185,1.0
1,43.0,1,39,0,0,1,21247,124,232,1.0
1,44.0,1,28,0,0,1,52594,124,164,1.0
0,40.0,1,6,0,0,1,2630,156,146,1.0
1,59.0,1,28,0,0,1,45260,26,120,1.0
1,36.0,1,20,1,0,0,2630,124,93,0.0
0,37.0,1,28,0,0,1,42864,154,246,0.0
0,24.0,1,11,1,1,0,34065,152,107,0.0
0,28.0,1,12,0,0,1,22722,124,52,1.0
0,25.0,1,28,1,1,0,45810,152,87,0.0
0,41.0,1,28,0,2,1,71283,124,157,1.0
0,52.0,1,14,0,2,1,2630,156,167,0.0
1,32.0,1,43,0,0,1,33945,124,146,1.0
1,44.0,1,28,0,0,1,37263,124,276,1.0
1,51.0,1,46,0,2,1,30084,94,63,1.0
1,53.0,1,28,0,0,1,36078,26,118,0.0
0,22.0,1,17,1,1,0,37331,152,179,0.0
0,45.0,1,7,0,0,1,40632,155,75,1.0
1,36.0,1,19,0,0,1,31416,124,210,1.0
0,21.0,1,38,0,0,1,26686,154,18,1.0
1,55.0,1,28,0,0,1,37377,26,118,1.0
1,50.0,1,8,1,0,1,39300,25,100,0.0
1,35.0,1,4,0,0,1,2630,26,164,1.0
1,38.0,1,28,0,0,1,40469,154,273,1.0
1,61.0,1,28,0,0,1,35074,26,33,1.0
1,34.0,1,46,0,0,1,37835,124,251,1.0
1,47.0,1,46,0,0,1,31921,124,44,1.0
1,75.0,1,28,0,0,1,31977,122,243,1.0
1,66.0,1,8,0,0,1,33337,26,123,1.0
1,28.0,1,47,0,1,0,27271,152,191,0.0
0,62.0,1,18,0,0,1,28556,26,55,1.0
1,48.0,1,18,0,2,1,2630,124,88,1.0
0,29.0,1,41,0,1,1,27308,157,242,1.0
0,30.0,1,14,0,0,1,26856,124,254,1.0
0,22.0,1,26,1,1,0,29855,152,127,0.0
0,67.0,1,21,0,0,1,2630,124,152,1.0
0,23.0,1,26,1,1,0,27021,26,222,0.0
1,49.0,1,28,0,0,1,38112,26,108,1.0
1,37.0,1,18,1,0,0,50505,124,201,0.0
1,48.0,1,28,0,0,1,2630,26,85,1.0
0,24.0,1,29,1,1,0,56889,152,184,0.0
1,22.0,1,8,0,1,1,37661,152,154,0.0
0,46.0,1,28,0,0,1,44205,26,91,1.0
0,52.0,1,28,0,0,1,38710,26,197,1.0
0,50.0,1,28,0,0,1,26525,124,28,1.0
0,36.0,1,12,0,0,1,18809,124,235,1.0
1,37.0,1,38,0,0,1,23596,124,73,1.0
0,34.0,1,39,0,0,1,26816,124,203,0.0
1,48.0,1,18,0,0,1,2630,124,208,1.0
1,74.0,1,28,0,0,1,47488,157,259,0.0
0,24.0,1,21,1,1,0,22353,152,66,0.0
1,40.0,1,28,0,0,1,26394,158,203,1.0
1,59.0,1,28,0,0,1,42291,124,98,0.0
0,21.0,1,46,1,1,0,21761,160,92,0.0
1,50.0,1,46,0,0,1,37497,124,260,0.0
1,20.0,1,3,1,1,0,22814,160,64,0.0
1,24.0,1,8,1,1,0,52851,26,277,0.0
1,45.0,1,28,0,0,1,46326,13,46,0.0
0,24.0,1,9,0,0,1,36235,26,235,1.0
0,50.0,1,29,0,0,1,28536,124,25,1.0
1,23.0,1,11,0,1,1,83846,124,19,0.0
1,47.0,1,11,0,0,1,36562,124,159,1.0
0,77.0,1,28,0,0,1,28072,26,74,1.0
1,20.0,1,3,0,1,1,22766,160,155,0.0
0,43.0,1,28,0,0,1,23898,26,208,1.0
1,72.0,1,51,0,0,1,2630,124,185,1.0
1,26.0,1,25,1,1,0,46619,152,261,0.0
0,36.0,1,28,0,0,1,26360,124,284,1.0
0,23.0,1,28,0,1,1,27062,152,206,1.0
0,42.0,1,41,1,0,0,31683,152,177,0.0
0,54.0,1,28,0,0,1,2630,157,251,1.0
0,50.0,1,29,0,0,1,32436,124,50,1.0
0,69.0,1,8,0,0,1,58006,26,56,1.0
1,20.0,1,11,0,0,1,2630,163,44,1.0
1,56.0,1,28,0,0,1,51160,26,213,0.0
0,23.0,1,10,1,1,0,2630,160,217,0.0
1,44.0,1,6,0,0,1,29416,26,49,1.0
0,24.0,1,29,1,1,0,39932,152,234,0.0
1,37.0,1,30,0,0,1,24893,124,32,1.0
0,27.0,1,13,0,0,1,27094,124,85,1.0
0,46.0,1,0,1,0,0,2630,24,216,0.0
0,33.0,1,29,0,0,1,2630,124,103,1.0
0,28.0,1,50,1,1,0,41638,152,54,0.0
1,62.0,1,28,0,2,1,70022,26,265,1.0
0,74.0,1,28,0,0,0,37362,124,34,0.0
1,25.0,1,36,0,1,0,45079,152,155,0.0
0,46.0,1,28,0,0,1,38001,124,98,1.0
0,58.0,1,16,0,0,1,39441,122,72,0.0
1,42.0,1,28,0,0,1,36394,124,115,1.0
0,41.0,1,8,0,0,1,34516,124,151,1.0
0,33.0,1,3,0,1,1,24421,26,184,0.0
1,71.0,1,28,0,0,1,35369,26,137,1.0
1,53.0,1,39,0,0,1,30201,156,139,1.0
0,47.0,1,47,0,0,1,2630,156,247,1.0
1,43.0,1,28,0,0,1,59889,26,123,0.0
1,39.0,1,28,0,0,1,38677,124,144,0.0
1,24.0,1,28,0,1,0,47797,152,203,0.0
1,24.0,1,17,0,1,0,48670,152,298,0.0
1,68.0,1,48,1,0,0,2630,15,96,0.0
0,28.0,1,2,1,1,0,33197,152,261,0.0
1,58.0,1,28,0,0,0,47689,26,285,1.0
1,55.0,1,28,0,0,1,47646,4,196,0.0
1,38.0,1,28,0,0,1,39708,26,206,1.0
0,35.0,1,41,0,0,1,30243,124,66,1.0
1,42.0,1,8,0,0,1,28735,7,22,1.0
0,49.0,1,28,0,0,1,34772,154,187,1.0
1,34.0,1,17,0,0,1,2630,156,206,1.0
0,38.0,1,50,0,0,1,34645,26,49,1.0
1,42.0,1,28,0,0,0,23016,122,168,1.0
0,45.0,1,8,0,0,1,29623,124,175,1.0
1,22.0,1,50,1,1,0,23980,152,192,0.0
0,71.0,1,46,1,0,0,36065,120,223,0.0
1,67.0,1,29,1,0,0,2630,135,272,0.0
1,56.0,1,45,0,0,1,32520,26,257,0.0
0,25.0,1,33,1,1,0,25677,152,79,0.0
0,28.0,1,16,1,1,0,26203,152,295,0.0
0,42.0,1,3,0,0,1,2630,156,47,1.0
0,21.0,1,43,0,1,1,47045,160,183,0.0
1,24.0,1,28,0,1,1,32855,152,117,0.0
1,40.0,1,28,0,0,1,30723,154,260,1.0
0,48.0,1,28,0,0,1,24240,122,130,1.0
0,52.0,1,29,0,0,1,2630,157,92,0.0
0,29.0,1,28,0,1,1,2630,124,159,1.0
1,61.0,1,6,0,0,1,30116,26,66,0.0
0,21.0,1,32,0,1,1,14592,152,222,0.0
0,52.0,1,28,0,0,1,43852,26,33,1.0
1,66.0,1,41,1,0,0,2630,26,146,0.0
0,55.0,1,10,1,0,1,30185,26,145,0.0
0,40.0,1,23,1,0,0,24255,124,27,0.0
1,65.0,1,28,1,0,0,46670,124,60,0.0
1,38.0,1,14,0,0,1,2630,157,53,1.0
0,41.0,1,28,0,0,1,24772,124,281,1.0
1,23.0,1,8,1,1,0,40488,152,270,0.0
1,79.0,1,46,1,0,0,2630,124,114,0.0
0,22.0,1,15,0,1,1,34240,152,72,0.0
1,43.0,1,29,0,0,1,52892,124,282,0.0
0,22.0,1,46,1,1,0,31516,152,297,0.0
0,35.0,1,28,1,0,1,33185,158,94,0.0
1,45.0,1,29,0,0,1,69277,26,274,1.0
0,51.0,1,28,0,2,1,50118,26,270,1.0
1,73.0,1,39,0,0,1,54633,124,201,1.0
1,29.0,1,19,1,1,0,2630,152,136,0.0
0,25.0,1,3,1,1,0,40580,152,243,0.0
1,50.0,1,35,0,0,1,34513,10,205,1.0
1,48.0,1,8,0,0,1,39240,124,267,0.0
0,49.0,1,28,0,2,1,48779,125,218,1.0
1,63.0,1,28,0,2,1,60450,26,250,1.0
1,45.0,1,36,0,0,1,29786,124,292,1.0
0,40.0,1,11,0,0,1,2630,26,290,1.0
0,43.0,1,46,0,0,0,2630,156,293,0.0
1,43.0,1,28,0,0,1,51573,35,77,1.0
1,21.0,1,36,0,1,1,27950,152,240,1.0
1,23.0,1,35,1,1,0,48899,152,152,0.0
1,49.0,1,28,0,2,1,29417,26,29,1.0
0,43.0,1,29,0,0,0,29138,124,64,1.0
1,21.0,1,46,1,1,0,28278,152,239,0.0
0,25.0,1,36,1,1,0,28392,151,212,0.0
1,67.0,1,39,0,0,1,38989,124,251,0.0
0,56.0,1,28,0,0,1,38101,26,250,1.0
1,41.0,1,8,0,0,1,43384,7,185,1.0
1,26.0,1,28,0,1,1,42863,26,146,1.0
1,44.0,1,28,1,0,1,52273,124,261,0.0
1,53.0,1,28,0,0,1,29596,26,232,1.0
0,43.0,1,46,0,0,1,2630,124,115,1.0
0,59.0,1,28,0,0,1,32374,26,129,0.0
0,75.0,1,28,0,2,1,30848,122,149,0.0
1,47.0,1,15,0,0,1,35215,124,151,1.0
1,42.0,1,11,0,0,1,24318,157,89,1.0
0,22.0,1,16,0,1,1,22403,152,229,1.0
0,29.0,1,28,0,1,1,35167,124,42,1.0
0,37.0,1,14,1,0,0,28826,152,122,0.0
1,51.0,1,47,0,2,1,42702,124,221,1.0
1,30.0,1,23,0,0,1,2630,163,156,1.0
1,28.0,1,28,1,1,0,55740,152,121,0.0
1,49.0,1,28,0,0,1,73283,124,240,0.0
1,31.0,1,28,0,1,1,32744,124,159,1.0
1,25.0,1,8,1,1,0,40580,152,42,0.0
0,45.0,1,8,1,0,1,37324,157,297,1.0
1,25.0,1,10,1,1,0,25702,152,241,0.0
1,28.0,1,21,0,1,1,2630,152,280,1.0
0,48.0,1,8,0,0,1,36343,154,171,0.0
1,54.0,1,28,0,0,1,26800,163,41,0.0
1,31.0,1,8,1,0,0,30748,156,37,0.0
1,24.0,1,8,1,1,0,32653,151,295,0.0
0,58.0,1,28,0,0,1,37577,122,132,0.0
1,58.0,1,19,1,0,0,40616,26,210,0.0
1,48.0,1,45,0,2,1,2630,26,145,0.0
1,46.0,1,47,0,0,1,2630,156,118,1.0
1,45.0,1,28,0,0,1,31161,122,30,1.0
1,51.0,1,22,0,2,1,2630,124,285,1.0
0,57.0,1,8,0,0,1,34078,26,272,0.0
1,33.0,1,48,1,0,0,2630,124,75,0.0
1,35.0,1,8,0,0,1,27512,124,105,1.0
1,42.0,1,40,1,0,0,43898,124,288,0.0
1,65.0,1,50,0,0,1,38159,124,275,0.0
1,44.0,1,28,0,2,1,22303,26,145,1.0
1,34.0,1,6,0,2,1,31938,124,123,1.0
0,27.0,1,36,1,1,0,28390,152,199,0.0
0,52.0,1,21,0,0,1,30370,157,228,1.0
0,53.0,1,28,0,0,1,45428,156,181,1.0
1,43.0,1,33,0,0,1,2630,157,196,0.0
0,51.0,1,18,0,0,1,27647,26,170,1.0
1,54.0,1,15,1,0,0,38307,124,54,0.0
0,59.0,1,41,0,0,1,29990,136,142,1.0
1,46.0,1,33,0,0,1,2630,157,240,1.0
0,41.0,1,28,0,0,1,49227,13,104,1.0
1,24.0,1,28,1,1,0,30887,152,232,0.0
0,42.0,1,28,0,2,1,58864,124,31,1.0
1,22.0,1,28,0,1,0,24926,153,178,1.0
1,43.0,1,41,0,0,1,2630,157,208,1.0
1,24.0,1,16,1,1,0,27953,152,10,0.0
0,55.0,1,46,0,0,1,20724,11,194,0.0
0,26.0,1,12,1,1,0,28719,152,113,0.0
1,49.0,1,7,0,0,1,58454,124,206,0.0
1,39.0,1,39,0,0,1,2630,124,37,1.0
0,36.0,1,28,0,0,1,25187,155,25,1.0
1,51.0,1,28,0,0,1,46827,124,65,0.0
1,24.0,1,41,0,1,1,41475,26,181,1.0
1,45.0,1,48,0,0,1,2630,124,165,1.0
1,35.0,1,38,0,0,1,35079,154,54,1.0
1,34.0,1,28,0,0,1,32996,124,211,0.0
1,66.0,1,28,1,0,0,56534,122,91,0.0
0,65.0,1,28,0,0,1,51156,55,166,1.0
0,35.0,1,10,1,0,0,39777,152,161,0.0
0,41.0,1,28,0,0,1,32578,26,139,0.0
0,23.0,1,6,1,1,0,21161,152,94,0.0
0,20.0,1,41,0,0,1,2630,156,19,1.0
1,61.0,1,7,0,2,1,2630,124,25,1.0
1,45.0,1,18,0,0,1,39476,124,242,1.0
1,45.0,1,28,0,0,1,2630,26,20,1.0
1,41.0,1,28,1,0,0,46260,124,67,0.0
1,72.0,1,28,0,2,1,32332,7,122,0.0
1,49.0,1,41,0,0,0,2630,12,11,1.0
1,42.0,1,27,0,2,1,24771,124,222,1.0
0,25.0,1,16,0,1,1,2630,152,187,0.0
1,31.0,1,28,0,1,1,41011,124,172,1.0
0,37.0,1,28,0,0,1,61033,122,292,0.0
0,23.0,1,6,0,1,1,27918,26,284,1.0
1,32.0,1,41,0,1,1,2630,124,176,0.0
0,22.0,1,16,0,1,1,2630,152,211,0.0
1,28.0,1,11,0,1,0,2630,152,172,0.0
1,55.0,1,28,0,0,1,37742,122,96,1.0
1,72.0,1,24,0,0,1,26128,124,116,0.0
0,59.0,1,8,0,0,1,61443,124,110,1.0
1,23.0,1,7,0,0,1,52993,26,77,0.0
0,21.0,1,13,1,1,1,17382,152,244,0.0
1,25.0,1,9,0,1,1,2630,152,196,1.0
1,29.0,1,3,0,1,1,38960,122,178,1.0
0,34.0,1,28,0,0,1,28293,26,246,1.0
1,36.0,1,6,0,0,1,39682,152,41,1.0
1,47.0,1,9,1,0,0,2630,156,226,0.0
1,67.0,1,20,0,0,1,2630,26,266,1.0
0,42.0,1,18,0,0,1,25857,124,209,1.0
1,56.0,1,8,0,0,1,37075,154,239,1.0
0,30.0,1,28,0,0,1,26910,124,39,0.0
0,41.0,1,39,0,0,1,46669,25,253,1.0
0,20.0,1,26,0,1,1,29742,160,80,0.0
1,48.0,1,28,0,0,1,59723,26,103,0.0
1,38.0,1,46,0,0,1,26544,124,71,1.0
1,49.0,1,28,0,0,1,39786,13,34,1.0
0,26.0,1,47,0,1,0,22803,152,228,0.0
1,52.0,1,46,0,0,1,27469,124,38,1.0
1,24.0,1,50,0,1,1,2630,152,126,1.0
1,51.0,1,31,0,2,1,2630,9,191,1.0
1,50.0,1,30,0,0,1,41209,26,17,0.0
1,77.0,1,41,1,0,0,33936,26,169,0.0
0,22.0,1,3,0,1,1,73221,152,60,0.0
1,72.0,1,46,0,0,1,30885,124,149,0.0
1,31.0,1,28,0,0,1,24133,122,106,1.0
1,30.0,1,35,0,0,1,2630,163,30,1.0
0,33.0,1,18,0,1,1,27197,154,68,1.0
1,62.0,1,28,0,0,1,46740,26,261,1.0
0,24.0,1,46,1,1,0,28171,152,256,0.0
1,64.0,1,28,0,0,1,59061,26,113,1.0
1,33.0,1,46,0,0,1,32726,157,290,1.0
0,41.0,1,28,0,0,1,41754,26,195,1.0
0,43.0,1,4,0,0,1,27806,26,241,0.0
1,59.0,1,46,1,0,1,2630,26,90,0.0
0,20.0,1,15,0,1,0,53017,160,209,0.0
0,37.0,1,28,0,0,1,46178,124,31,1.0
1,26.0,1,46,0,1,1,27293,152,93,0.0
0,34.0,1,39,0,0,1,2630,156,279,1.0
1,49.0,1,28,1,0,0,42763,26,289,0.0
0,23.0,1,23,0,1,1,31115,152,262,0.0
0,35.0,1,15,0,0,1,33064,14,277,1.0
0,21.0,1,41,1,1,0,54372,152,143,0.0
0,24.0,1,33,1,1,0,42187,152,172,0.0
1,54.0,1,18,0,0,1,2630,26,168,0.0
1,21.0,1,28,1,1,1,43396,157,298,0.0
0,45.0,1,28,0,2,1,2630,26,193,1.0
1,53.0,1,33,1,0,0,32200,26,16,0.0
0,24.0,1,37,1,1,0,2630,152,113,0.0
1,40.0,1,28,0,0,1,39669,13,155,1.0
1,49.0,1,11,0,0,1,32661,26,297,1.0
1,47.0,1,8,0,0,1,34222,124,59,1.0
0,23.0,1,39,0,1,1,35470,152,185,1.0
1,47.0,1,8,0,0,1,31924,124,160,1.0
1,75.0,1,8,1,0,0,37440,7,93,0.0
1,41.0,1,28,0,0,1,44076,55,21,1.0
1,46.0,1,8,0,0,1,35187,26,140,1.0
1,21.0,1,10,0,1,1,22054,152,184,0.0
0,57.0,1,31,0,0,1,2630,157,164,0.0
1,21.0,1,3,1,1,1,21641,160,178,1.0
1,38.0,1,8,0,0,1,39154,26,113,1.0
1,70.0,1,29,1,0,0,2630,26,34,0.0
1,34.0,1,4,0,0,1,30286,156,221,1.0
0,32.0,1,30,0,0,1,26521,124,16,1.0
1,49.0,1,8,0,0,1,32319,124,18,0.0
0,49.0,1,28,0,2,1,38623,26,239,1.0
1,41.0,1,28,0,0,1,59165,156,84,1.0
1,26.0,1,18,0,1,1,30294,152,146,0.0
0,38.0,1,28,0,0,1,36570,157,46,1.0
1,26.0,1,28,1,1,0,32312,152,107,0.0
1,37.0,1,35,0,2,1,50046,124,298,1.0
1,57.0,1,28,0,0,1,32183,30,288,1.0
1,24.0,1,50,1,1,0,48441,152,208,0.0
0,21.0,1,12,0,1,1,28865,152,258,1.0
0,26.0,1,13,1,1,0,23008,152,15,0.0
0,41.0,1,28,0,0,1,45879,150,207,1.0
0,57.0,1,28,0,2,1,44320,26,65,1.0
1,49.0,1,28,0,0,1,40121,26,234,1.0
1,42.0,1,36,0,0,0,29407,124,291,0.0
0,63.0,1,37,0,0,1,36560,128,228,0.0
1,37.0,1,28,0,0,1,2630,156,123,0.0
1,27.0,1,15,0,1,0,20771,152,164,1.0
1,45.0,1,28,0,0,1,50367,157,212,1.0
1,49.0,1,28,0,0,1,39187,26,216,0.0
1,63.0,1,38,1,0,0,23315,26,149,0.0
0,35.0,1,28,0,0,1,29894,156,191,1.0
1,66.0,1,28,0,0,1,31446,26,148,0.0
0,40.0,1,28,0,0,1,51178,124,248,1.0
1,49.0,1,28,0,0,1,49788,26,170,1.0
1,22.0,1,41,0,1,1,30372,152,16,0.0
0,42.0,1,28,0,0,1,54255,26,256,1.0
0,29.0,1,39,0,1,1,34337,124,28,1.0
0,47.0,1,28,0,0,1,46321,124,188,1.0
0,56.0,1,28,0,0,1,45678,124,211,0.0
1,50.0,1,46,0,0,1,2630,124,45,1.0
1,39.0,1,41,0,0,1,32643,124,211,1.0
0,21.0,1,46,0,1,1,25592,160,294,0.0
1,27.0,1,28,0,1,1,31764,26,113,1.0
1,50.0,1,28,0,0,1,46482,26,21,0.0
1,34.0,1,28,0,0,1,30815,26,95,1.0
1,61.0,1,30,0,0,1,2630,26,212,1.0
1,30.0,1,46,0,1,1,24766,31,52,1.0
0,36.0,1,48,0,0,1,2630,124,16,1.0
0,26.0,1,8,1,1,0,38824,152,76,0.0
0,23.0,1,37,1,1,0,36334,152,298,0.0
0,24.0,1,37,0,1,1,35302,152,253,0.0
0,30.0,1,47,0,1,0,30050,152,136,0.0
0,43.0,1,32,0,0,1,31938,124,25,0.0
0,24.0,1,27,1,1,0,37088,152,162,0.0
0,35.0,1,33,0,0,1,30976,124,294,1.0
0,27.0,1,35,1,1,0,35557,152,285,0.0
1,25.0,1,46,1,1,0,28404,152,16,0.0
0,29.0,1,11,0,0,1,2630,157,219,1.0
0,21.0,1,50,1,1,0,35905,152,102,0.0
1,56.0,1,6,0,0,1,24684,26,92,1.0
0,42.0,1,41,1,0,0,25701,124,212,0.0
0,29.0,1,46,1,1,0,25493,152,227,0.0
0,31.0,1,8,0,0,1,35211,154,116,1.0
1,42.0,1,28,0,0,1,28308,124,177,1.0
1,72.0,1,28,0,0,1,24374,26,202,1.0
0,28.0,1,15,1,1,0,48294,152,117,0.0
0,23.0,1,41,1,1,0,49348,152,229,0.0
1,39.0,1,28,1,0,0,26196,154,206,0.0
1,43.0,1,8,0,0,1,34376,26,137,0.0
1,59.0,1,28,0,2,1,29957,26,53,1.0
1,55.0,1,28,0,2,1,28011,13,279,1.0
1,42.0,1,8,0,0,1,36121,124,198,1.0
0,25.0,1,13,1,1,0,28204,152,261,0.0
0,42.0,1,28,0,0,1,2630,26,196,1.0
1,55.0,1,29,0,0,0,2630,26,248,0.0
0,24.0,1,24,0,1,1,20840,152,30,1.0
1,24.0,1,15,1,1,0,29896,152,224,0.0
1,39.0,1,7,0,0,1,2630,124,105,1.0
1,43.0,1,29,0,0,1,2630,124,185,1.0
0,51.0,1,28,0,0,1,38635,122,246,1.0
1,53.0,1,41,0,0,1,50036,26,66,1.0
1,48.0,1,28,0,0,1,62245,26,208,1.0
0,25.0,1,47,1,1,0,35482,152,166,0.0
0,71.0,1,33,1,0,0,54613,124,231,0.0
0,43.0,1,28,0,0,1,43543,26,218,1.0
0,29.0,1,28,0,0,1,37481,157,196,0.0
0,65.0,1,8,0,2,1,43062,25,43,1.0
1,36.0,1,13,0,0,1,26501,26,240,0.0
0,24.0,1,33,0,1,1,2630,152,62,0.0
1,67.0,1,11,0,0,1,2630,25,26,1.0
1,26.0,1,28,0,1,1,46484,152,83,1.0
0,25.0,1,8,1,1,0,40341,152,249,0.0
0,29.0,1,3,0,1,1,21015,152,20,0.0
1,47.0,1,28,0,0,1,46334,26,234,0.0
0,42.0,1,38,0,0,1,34834,124,222,1.0
0,32.0,1,8,0,0,1,39753,156,24,1.0
1,33.0,1,17,0,0,1,41546,124,224,0.0
1,25.0,1,28,1,1,0,41497,152,221,0.0
1,26.0,1,46,1,1,0,25529,152,175,0.0
0,65.0,1,28,0,2,1,46506,24,275,0.0
0,22.0,1,6,0,1,1,31741,152,159,0.0
1,23.0,1,12,1,1,0,19740,152,291,0.0
1,46.0,1,29,0,0,1,30427,124,209,1.0
1,49.0,1,15,0,0,1,27930,124,247,1.0
1,23.0,1,46,1,1,0,23149,152,107,0.0
1,54.0,1,28,0,2,1,39251,124,135,1.0
1,25.0,1,2,1,1,0,31066,152,23,0.0
1,40.0,1,28,1,0,0,2630,124,205,0.0
1,42.0,1,15,0,0,1,35252,26,160,0.0
1,63.0,1,50,0,2,1,30347,8,75,1.0
1,29.0,1,28,0,0,1,23719,13,232,1.0
1,38.0,1,28,0,0,1,31072,124,59,1.0
1,60.0,1,28,0,0,1,27721,26,64,1.0
1,21.0,1,46,0,1,1,59266,160,79,1.0
1,44.0,1,28,0,0,1,40263,122,16,1.0
1,40.0,1,33,0,0,1,2630,157,227,1.0
0,29.0,1,15,0,0,1,2630,156,62,1.0
1,51.0,1,3,0,2,1,48265,156,122,0.0
0,60.0,1,28,0,2,1,33591,122,207,1.0
1,47.0,1,6,0,0,1,2630,156,285,1.0
0,46.0,1,28,0,0,1,36942,124,23,1.0
1,56.0,1,46,1,0,1,37597,26,55,0.0
0,48.0,1,28,0,2,1,52495,124,189,1.0
1,63.0,1,8,0,2,1,27872,7,139,1.0
1,54.0,1,28,0,2,1,45031,26,162,1.0
1,30.0,1,7,0,0,1,25789,163,31,1.0
1,54.0,1,29,0,2,1,55149,26,44,1.0
1,26.0,1,47,1,1,0,33827,152,135,0.0
1,21.0,1,28,0,1,1,33798,160,61,0.0
1,38.0,1,30,0,0,1,40906,157,78,1.0
1,49.0,1,52,0,2,1,37907,26,150,1.0
1,50.0,1,10,0,0,1,33526,124,28,1.0
0,37.0,1,28,0,0,1,49326,124,216,1.0
1,25.0,1,35,1,1,0,2630,152,99,1.0
0,22.0,1,28,0,1,1,54609,152,290,0.0
0,21.0,1,15,1,1,0,42806,152,113,0.0
0,45.0,1,28,1,0,0,21697,24,57,0.0
0,36.0,1,18,0,0,1,2630,154,217,0.0
0,65.0,1,28,1,0,0,57192,55,217,0.0
1,41.0,1,8,0,0,1,38816,122,217,1.0
1,39.0,1,28,0,0,1,28298,124,231,1.0
1,64.0,1,48,0,0,1,2630,26,49,0.0
1,42.0,1,38,0,2,1,30032,7,281,1.0
1,56.0,1,41,0,0,1,2630,26,203,1.0
0,43.0,1,28,0,0,1,28892,122,201,1.0
1,64.0,1,28,0,0,1,33868,124,45,0.0
0,50.0,1,47,0,0,1,33128,26,256,1.0
1,35.0,1,47,0,2,1,40600,16,23,1.0
1,23.0,1,30,0,1,0,30929,152,155,1.0
0,56.0,1,47,0,0,1,2630,156,73,0.0
1,49.0,1,11,0,0,1,39900,26,73,0.0
0,36.0,1,46,0,2,1,29876,155,278,0.0
0,44.0,1,50,0,0,1,31684,124,94,1.0
0,23.0,1,41,1,1,0,16203,152,157,0.0
0,46.0,1,28,0,0,1,34741,124,167,1.0
1,33.0,1,36,0,0,0,31353,155,280,1.0
0,40.0,1,40,0,0,1,2630,26,202,0.0
1,43.0,1,28,0,0,1,35072,124,94,0.0
1,25.0,1,26,0,0,1,38388,124,181,1.0
1,40.0,1,17,0,0,1,2630,156,44,0.0
1,44.0,1,28,1,0,0,35106,26,19,0.0
0,22.0,1,45,1,1,0,2630,160,29,0.0
0,52.0,1,0,1,0,0,2630,26,290,0.0
0,24.0,1,36,0,1,1,36825,152,151,0.0
0,49.0,1,8,0,0,1,2630,26,265,1.0
